???? ????	?? ????	?????	???????	?????	???	?	?	?	?	?	??	??	??	??	??	?	??	??	?	???	???	??	??	?	??	??	??	?	??	?	??	??	??	??	??
690	???? ???	????             6	340	336	86	0	0	0	0	0	0	30	2	10	2	0	123	0	11	35	7	0	0	2	0	0	0	0	0	0	0	9	0	5	14
700	???? ???	???? ??	298	297	45	1	0	0	0	0	0	35	4	11	0	1	127	0	16	17	4	3	0	3	0	0	0	0	0	1	0	12	0	3	14
710	???? ???	???? ??	399	392	90	1	0	0	1	0	0	32	1	5	0	1	139	0	25	55	10	0	0	6	0	0	1	0	0	1	1	5	0	10	8
750	???? ???	??????	233	226	21	0	0	0	0	0	12	7	1	2	1	1	38	0	81	28	0	0	0	0	0	0	0	1	0	1	0	2	2	4	24
9900	???? ???	???????	19	19	2	0	0	0	0	0	0	5	0	2	0	0	4	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
10	??? ???	????             6	398	392	59	2	0	0	0	0	0	37	2	17	1	0	118	1	18	51	13	0	0	7	0	0	0	0	1	0	1	7	0	9	48
20	??? ???	?????? ?????     2	347	340	33	0	0	0	0	0	0	40	0	14	0	1	112	0	21	40	17	0	0	5	0	0	0	0	0	0	0	10	0	5	42
30	??? ???	??????           2	330	326	48	1	0	0	1	0	0	38	2	28	1	2	84	0	13	35	13	2	0	0	0	0	0	0	0	1	0	16	0	6	35
40	??? ???	??? ????         7	367	361	48	2	0	0	0	0	1	23	0	12	1	2	87	0	47	44	5	0	0	1	0	0	1	0	0	1	0	4	0	3	79
50	??? ???	??? ????         40	392	382	39	4	0	0	0	0	1	11	1	24	1	4	100	2	53	34	12	0	0	2	0	0	0	0	0	0	2	4	0	5	83
60	??? ???	???? ????        5	410	399	30	3	0	0	0	0	6	15	2	10	0	3	77	0	59	49	12	0	1	2	0	0	0	0	0	1	0	3	0	1	125
70	??? ???	?????            189	371	369	75	1	0	0	0	0	0	19	1	21	0	1	177	0	14	12	27	0	0	4	0	0	0	0	0	0	1	1	0	10	5
80	??? ???	?? ??            70	291	286	45	4	0	0	0	0	0	18	0	23	1	3	91	0	13	24	19	0	0	1	0	0	0	0	0	0	0	7	0	3	34
90	??? ???	?? ??            70	466	459	88	2	0	0	2	0	0	42	2	21	0	1	125	0	72	39	19	1	0	2	0	0	0	0	0	0	0	11	0	13	19
100	??? ???	?????            15	436	435	80	3	0	0	0	0	0	27	3	28	0	3	172	0	14	39	33	0	0	3	0	0	0	0	0	0	0	4	0	8	18
110	??? ???	"??""?             41"	399	397	99	1	0	0	1	0	0	28	0	17	0	0	149	0	10	31	30	0	0	7	0	0	0	0	0	0	0	6	0	11	7
120	??? ???	???              4	539	534	121	1	0	0	1	0	0	47	1	13	1	5	175	1	29	42	36	3	0	10	0	0	0	0	0	2	0	17	0	12	17
130	??? ???	???????          11	327	325	68	1	0	0	0	0	0	39	1	11	0	2	108	0	29	15	34	0	0	0	0	0	0	0	0	3	1	5	0	6	2
140	??? ???	???? ???         10	336	329	24	3	0	0	0	0	0	17	1	73	1	3	39	0	27	60	1	0	0	4	0	0	2	0	0	0	1	6	0	3	64
150	??? ???	??????? ????     17	460	454	100	2	0	0	1	0	0	50	7	13	0	2	161	0	20	37	34	1	0	6	0	0	0	0	0	0	0	9	0	10	1
160	??? ???	?? ??            70	485	472	55	5	0	0	0	0	0	32	3	96	0	8	107	0	43	53	13	0	0	2	1	0	0	0	0	0	1	4	0	12	37
170	??? ???	?????            15	521	511	115	2	0	1	0	0	0	42	3	13	2	1	186	0	26	25	56	0	0	6	0	0	0	0	0	0	0	7	0	16	10
180	??? ???	??????           14	387	385	51	7	0	0	1	0	0	7	2	75	1	2	40	0	16	50	5	0	0	0	0	0	0	0	0	0	0	2	0	6	120
190	??? ???	??? ???          45	355	353	39	13	0	0	0	0	2	23	0	45	0	2	47	0	27	62	5	0	0	1	0	0	0	0	1	1	0	6	0	3	76
200	??? ???	??? ???          45	458	449	62	6	0	0	0	0	0	35	1	66	0	2	67	0	34	83	6	0	0	1	0	0	0	0	0	0	0	3	1	5	77
210	??? ???	??? ???          45	432	418	45	2	0	0	0	0	0	34	1	33	0	7	69	2	34	69	4	1	0	1	0	1	0	0	0	0	2	3	0	6	104
220	??? ???	????? ??????     41	438	434	122	0	0	0	0	0	3	53	1	15	0	1	132	0	8	42	22	0	0	9	0	0	1	0	0	0	2	10	0	6	7
230	??? ???	???????          4	565	561	124	4	0	2	0	0	0	42	3	6	2	1	230	0	17	37	50	1	0	8	0	0	0	0	0	1	0	8	0	14	11
240	??? ???	?????            32	410	407	91	1	0	0	0	0	0	52	0	12	0	1	143	1	22	33	25	0	0	1	0	0	0	0	0	0	2	6	0	8	9
250	??? ???	?????            9	497	490	103	1	0	0	0	0	0	40	4	19	1	1	164	0	54	35	19	1	0	4	0	0	0	0	0	0	2	8	0	10	24
260	??? ???	??? ???          2	378	376	93	1	0	0	1	0	0	45	1	5	2	2	136	0	28	32	10	0	0	2	0	0	0	0	0	2	0	6	0	3	7
270	??? ???	??? ???          4	355	353	81	1	0	0	1	0	0	35	4	11	0	0	122	0	14	33	24	0	0	0	0	1	0	0	0	0	0	7	0	12	7
280	??? ???	??????           1	519	510	134	4	0	0	1	1	0	44	2	20	1	1	154	0	36	38	43	0	0	3	0	0	0	0	0	0	0	10	0	14	4
290	??? ???	???????          31	373	369	78	14	0	0	0	1	0	37	0	27	0	0	122	0	10	22	22	0	0	7	0	0	0	0	0	0	0	7	0	8	14
300	??? ???	??? ???          6	426	425	59	0	0	0	3	0	0	39	2	30	1	2	154	0	35	33	30	0	0	10	0	0	0	0	0	0	0	4	0	12	11
310	??? ???	?? ????          2	476	471	97	4	0	0	0	0	0	40	2	68	1	8	122	0	24	27	26	0	0	7	0	0	0	0	0	1	1	6	0	8	29
320	??? ???	?? ??            70	503	498	95	3	0	0	1	0	1	33	2	86	0	3	121	0	39	43	18	0	0	8	0	0	0	0	0	0	0	11	0	12	22
330	??? ???	????????         9	447	437	56	2	0	0	0	0	1	28	1	17	0	0	113	1	90	52	27	1	0	0	0	0	0	0	0	1	1	6	0	10	30
340	??? ???	???              31	261	259	54	0	0	0	1	0	2	19	1	12	0	2	86	0	18	14	7	0	0	1	1	1	0	0	0	0	0	4	0	16	20
350	??? ???	??????           6	348	343	50	2	0	0	1	0	0	23	0	11	2	0	127	1	40	45	6	0	0	3	0	0	1	0	0	0	1	4	0	6	20
360	??? ???	?????            32	378	374	63	0	0	0	0	0	0	22	2	24	1	3	134	0	31	40	28	0	0	6	0	0	0	0	0	0	0	3	0	9	8
370	??? ???	??? ???          27	386	386	94	1	0	0	0	0	1	38	2	19	0	2	111	0	22	28	35	2	0	2	0	0	0	0	0	1	0	3	0	13	12
380	??? ???	?????            12	537	529	118	5	0	1	0	0	0	63	1	22	1	0	186	0	17	45	30	0	0	5	0	1	0	0	0	1	4	2	0	12	15
390	??? ???	??????           1	492	489	127	2	1	0	0	1	0	33	4	7	0	4	183	1	28	38	33	0	0	6	0	0	1	0	0	0	0	8	0	11	1
400	??? ???	?????            9	372	366	69	4	0	0	2	0	0	28	2	5	3	0	126	0	41	37	18	0	0	7	1	2	1	0	0	0	0	4	0	8	8
410	??? ???	??????           1	392	387	94	1	0	0	1	2	0	34	2	7	1	0	163	0	15	27	14	0	0	5	0	0	1	0	0	0	0	3	0	7	10
420	??? ???	??? ???          6	310	305	55	5	0	0	0	1	0	21	1	15	1	6	93	0	23	35	18	1	0	2	0	0	0	0	0	0	1	3	0	7	17
430	??? ???	????? ?????      3	397	391	77	4	0	0	0	0	0	27	1	23	2	0	110	0	44	37	20	0	0	9	0	0	0	0	0	0	4	8	0	5	20
440	??? ???	?????            48	469	461	87	2	0	0	0	0	0	49	1	35	1	1	132	0	38	48	25	0	0	1	0	0	0	0	0	0	2	10	0	10	19
450	??? ???	?? ????          25	460	458	22	4	0	0	0	0	0	17	1	149	0	36	58	0	17	70	12	0	0	2	0	0	0	0	0	0	0	5	0	4	61
460	??? ???	???????          31	421	420	102	1	0	0	2	0	0	38	1	44	1	0	116	0	23	26	29	0	0	3	0	0	1	0	0	0	1	8	0	11	13
470	??? ???	?? ??????        60	411	406	101	1	0	0	2	0	0	32	1	21	1	2	135	0	21	20	38	0	0	5	0	0	0	0	0	0	0	8	0	9	9
480	??? ???	?????            48	426	420	75	1	0	1	1	0	1	37	4	38	0	2	135	0	33	36	23	0	0	3	1	0	0	0	0	0	0	5	0	12	12
490	??? ???	???????          27	253	250	45	3	0	0	0	0	0	21	0	14	0	3	79	0	20	36	11	0	0	3	0	0	0	0	0	0	0	5	0	4	6
500	??? ???	?? ??            70	450	444	98	3	0	0	0	0	0	41	2	23	0	1	135	0	43	32	24	0	0	5	0	0	0	0	0	3	0	8	0	12	14
510	??? ???	??????? ????     17	467	465	119	0	0	0	1	0	1	56	2	15	2	1	167	0	18	28	27	0	0	8	1	0	0	0	0	2	3	5	0	8	1
520	??? ???	????? ???        13	446	440	91	1	0	0	1	0	0	35	1	11	2	0	181	1	29	42	22	0	0	7	0	0	1	0	0	0	1	4	1	2	7
530	??? ???	??????? ????     17	412	408	86	2	0	0	0	0	0	24	0	16	0	1	199	0	6	28	23	0	1	4	0	0	0	0	1	0	0	8	0	6	3
540	??? ???	?????            15	486	483	112	3	0	0	1	0	0	37	1	62	0	0	150	0	13	21	29	0	0	5	0	0	0	0	0	1	1	11	0	14	22
550	??? ???	????? ?????      3	413	403	104	4	0	0	0	0	0	42	3	12	0	0	142	1	24	21	23	1	0	4	0	1	0	0	0	1	3	7	0	6	4
560	??? ???	??????           1	428	426	82	1	0	0	0	0	0	49	2	12	3	1	170	0	23	18	27	0	0	9	0	0	0	0	0	0	1	3	0	16	9
570	??? ???	?????            9	464	462	113	3	0	0	0	0	2	40	5	23	0	0	159	0	31	41	19	0	0	3	0	0	0	0	0	0	0	5	0	12	6
580	??? ???	?? ????          2	427	422	58	0	0	0	0	0	0	33	2	36	0	3	154	0	50	33	14	1	1	1	0	1	0	0	0	0	0	8	0	10	17
590	??? ???	??????? ????     17	425	421	93	2	0	0	0	0	0	39	0	12	3	2	141	0	14	51	39	0	0	6	0	0	0	0	0	0	0	5	0	9	5
600	??? ???	??? ???          27	459	456	116	1	0	0	1	0	0	52	2	6	0	2	164	0	21	26	42	0	0	4	0	0	0	0	1	0	0	7	0	10	1
610	??? ???	??? ???          27	339	335	111	0	0	0	3	0	0	18	1	11	0	1	108	1	12	20	20	0	0	3	0	0	0	0	0	2	0	12	0	8	4
620	??? ???	?????            9	372	371	81	1	1	0	7	0	0	42	2	18	2	1	108	0	27	34	19	0	0	2	0	0	0	0	0	0	3	3	0	12	8
630	??? ???	?????            12	442	437	87	1	0	0	0	0	0	56	5	10	0	0	143	0	22	35	44	0	0	4	0	0	0	0	0	0	1	6	0	10	13
640	??? ???	?????            10	470	468	97	1	0	0	0	0	0	57	0	19	0	0	173	0	16	44	28	0	0	4	0	0	0	0	0	0	0	8	1	6	14
650	??? ???	????             1	462	457	124	0	0	0	0	0	0	37	2	10	2	0	157	0	24	34	37	0	0	6	0	1	0	0	0	1	1	7	0	8	6
660	??? ???	?? ????          2	336	325	56	2	0	0	1	0	0	23	3	47	0	2	84	0	26	35	6	0	0	3	0	0	0	0	0	0	1	3	0	6	27
670	??? ???	?????            48	501	490	83	1	0	1	1	0	1	0	40	3	62	2	137	0	54	47	18	0	0	3	0	0	0	0	1	0	0	9	0	14	13
680	??? ???	?????            10	388	384	80	2	0	0	0	1	0	44	5	20	1	0	108	0	20	39	23	0	0	3	0	0	0	0	0	0	2	4	0	12	20
690	??? ???	?????            10	509	501	143	1	0	0	0	0	0	39	6	18	0	0	166	0	16	48	33	0	0	5	0	0	1	0	0	2	1	10	0	5	7
700	??? ???	??? ???          4	499	493	145	3	0	0	3	0	0	55	3	18	2	1	157	0	18	24	28	1	0	7	0	0	0	0	0	2	0	4	0	14	8
710	??? ???	???              31	270	264	19	1	1	0	2	0	4	22	0	9	0	0	44	0	91	17	2	0	1	0	0	0	1	0	0	0	1	4	0	1	44
720	??? ???	?????            19	335	321	19	1	0	0	0	0	8	24	0	11	0	1	102	0	45	36	4	0	0	1	0	0	0	0	0	3	0	4	0	1	61
730	??? ???	?? ??            102	345	344	78	2	0	0	1	0	1	31	2	12	1	0	128	0	15	26	19	0	0	3	0	0	0	0	0	1	1	8	0	8	7
740	??? ???	?????            189	416	412	28	5	0	0	0	0	1	23	0	112	0	7	86	0	24	62	5	0	0	0	0	0	0	0	0	1	0	3	0	5	50
750	??? ???	????             6	584	567	146	4	0	0	0	0	1	59	2	11	1	0	199	0	19	31	50	0	0	6	0	2	0	0	0	0	0	8	0	17	11
760	??? ???	???              31	301	299	39	1	0	0	0	0	0	24	0	16	0	2	86	0	5	36	16	0	0	1	0	0	0	0	0	1	0	3	0	4	65
770	??? ???	???              31	209	207	21	5	0	0	0	0	1	16	0	8	0	1	47	0	41	25	6	0	0	3	1	0	0	0	0	0	0	6	0	1	25
780	??? ???	?? ??            70	498	491	104	0	0	0	0	0	0	28	1	30	0	2	145	0	58	55	24	0	1	5	0	0	0	0	0	0	1	6	0	14	17
790	??? ???	???              31	400	391	64	5	0	0	1	0	0	28	1	6	3	2	107	0	85	24	17	0	1	3	2	0	0	0	0	2	2	5	0	10	23
800	??? ???	??????           1	513	510	131	1	0	0	0	0	0	54	3	28	0	2	152	0	37	40	30	1	0	5	1	0	0	0	0	0	2	11	0	7	5
810	??? ???	??? ????         16	526	523	108	4	0	0	1	1	0	41	0	21	4	2	134	0	67	60	25	1	0	8	0	0	0	0	1	3	7	7	0	6	22
820	??? ???	????????         11	295	288	63	0	0	0	0	0	0	21	2	2	0	0	118	0	15	24	21	0	0	3	0	0	2	0	0	1	0	5	0	5	6
830	??? ???	?? ??            102	530	524	119	2	0	0	0	0	0	35	4	13	0	1	229	0	16	25	38	0	0	6	1	0	0	0	0	0	0	7	0	14	14
840	??? ???	???????          31	464	461	89	2	1	0	1	0	1	29	2	37	1	2	144	0	34	54	26	0	0	2	0	0	0	0	0	0	1	9	0	11	15
850	??? ???	"??""?             41"	412	411	49	6	0	0	0	0	0	37	3	22	0	0	156	0	24	60	24	0	0	4	0	0	0	0	0	0	1	3	0	9	13
860	??? ???	"??""?             41"	318	316	51	1	0	0	1	0	0	22	3	39	0	2	101	0	6	39	13	0	0	5	0	0	0	0	0	0	0	4	0	8	21
870	??? ???	????????         11	364	361	78	2	0	0	0	1	0	30	3	11	6	0	154	0	17	24	15	0	0	3	0	0	0	0	0	0	0	5	0	9	3
880	??? ???	??? ???          27	393	390	80	4	0	0	1	0	0	34	0	20	1	0	136	0	30	34	21	0	0	3	0	0	0	0	0	0	2	6	0	6	12
890	??? ???	??? ???          4	402	396	108	0	0	0	0	0	0	42	7	8	1	0	121	0	22	29	30	2	0	5	0	0	0	0	0	0	0	5	1	9	6
900	??? ???	???????          27	415	410	75	10	0	0	0	0	0	33	4	29	1	3	120	0	28	45	20	0	0	3	1	0	0	0	0	0	1	4	0	6	27
910	??? ???	????? ?????      3	423	409	68	3	1	0	2	0	1	41	0	13	1	6	156	0	51	25	15	1	0	1	2	0	1	0	1	0	0	4	0	3	13
920	??? ???	?????            189	338	335	40	1	1	0	1	0	0	24	6	34	0	2	83	0	53	38	12	0	1	4	0	0	1	0	0	0	0	3	0	2	29
930	??? ???	????????         9	430	423	66	3	1	0	0	0	1	27	2	20	0	3	117	0	60	51	8	1	0	1	1	0	0	0	0	0	2	7	1	6	45
940	??? ???	???????          9	390	384	68	1	0	0	0	0	1	29	0	8	1	2	141	0	30	47	25	0	0	3	0	0	0	0	0	1	0	3	0	17	7
950	??? ???	???????          4	566	560	135	4	1	0	0	1	0	53	0	38	1	0	193	0	10	38	53	0	0	6	0	0	0	0	0	0	0	7	0	12	8
960	??? ???	???????          9	373	371	85	0	0	0	0	0	0	35	1	5	2	0	141	1	26	26	23	0	0	6	0	0	0	0	0	0	0	8	0	5	7
970	??? ???	??????? ????     17	393	388	85	2	0	0	1	0	0	44	2	19	0	1	127	0	13	36	35	0	0	4	0	0	1	0	0	0	1	4	0	7	6
980	??? ???	?? ??            70	346	339	49	2	1	0	0	0	0	14	0	53	0	13	65	1	18	46	6	0	0	2	0	1	0	0	0	0	0	1	0	2	65
990	??? ???	???????          4	349	347	69	2	0	0	0	0	0	33	0	8	2	0	147	0	18	20	29	0	0	1	0	0	0	0	0	0	0	8	0	8	2
1000	??? ???	?????            189	209	201	23	5	0	0	0	1	1	5	1	14	1	1	68	0	46	13	8	0	0	3	0	0	0	0	0	0	1	3	0	2	5
1010	??? ???	??? ?????        37	501	496	97	6	0	1	0	0	0	36	0	21	1	2	160	1	47	38	40	0	0	3	1	1	1	0	0	0	0	5	0	20	15
1020	??? ???	?????            12	342	341	79	2	1	1	0	0	0	32	1	17	1	0	113	0	12	25	28	0	0	2	0	0	0	0	0	0	0	5	0	8	14
1030	??? ???	??????           1	471	465	118	5	0	0	3	0	0	38	2	12	0	2	177	0	30	15	38	0	0	4	0	0	0	0	0	0	0	3	0	9	9
1100	??? ???	??? ????         15	672	670	120	2	0	1	1	1	0	58	2	15	2	0	245	0	73	51	33	0	0	4	0	0	0	0	0	0	0	4	0	22	36
1110	??? ???	???              31	263	258	24	2	0	0	0	0	0	19	0	13	0	0	65	0	27	49	2	0	0	0	1	0	0	0	0	0	0	4	0	1	51
9510	??? ???	??? ????         15	598	592	90	0	0	0	0	1	2	48	1	22	1	1	235	0	39	73	31	0	0	7	0	0	0	0	0	1	0	4	0	23	13
20	???	??? ????         9	256	246	11	0	83	0	33	1	0	1	0	0	0	0	10	2	1	3	0	0	91	1	0	0	1	1	0	1	0	1	1	1	3
30	???	???????	240	228	25	0	24	1	8	0	0	0	0	0	0	0	1	1	1	0	0	1	156	0	0	0	0	1	1	2	0	1	1	1	3
40	???	???????	298	287	24	0	63	0	37	0	0	0	1	0	0	0	5	1	0	1	1	0	148	0	0	0	0	1	1	1	0	0	1	0	2
50	???	????	436	414	37	0	85	0	42	0	0	4	1	2	0	0	6	0	1	2	4	0	221	1	0	0	0	2	3	2	0	0	0	1	0
60	???	????? ????	439	430	8	1	0	0	0	0	2	8	3	13	2	2	105	0	198	69	6	0	0	0	1	0	0	0	0	0	0	5	0	5	2
90	???	????? ????? ?????	247	224	23	1	7	1	9	0	16	9	1	12	0	0	38	0	22	33	2	0	12	1	1	0	1	0	0	1	1	1	0	0	32
100	???	???????	395	379	25	2	14	0	9	0	7	11	2	29	0	1	44	1	61	48	1	1	43	0	0	0	1	0	0	3	0	4	0	5	67
110	???	???????	418	400	42	4	7	0	11	1	9	17	0	23	1	3	76	0	67	52	2	0	4	2	1	2	0	0	1	1	2	1	0	6	65
120	???	????? ????? ?????	284	276	32	2	1	0	0	0	27	11	1	16	0	1	48	0	29	39	4	0	0	1	0	0	0	0	0	0	0	1	0	4	59
130	???	???? ???         3	343	335	70	2	1	1	1	0	14	21	0	21	0	4	51	0	29	41	4	0	0	0	0	1	0	1	0	1	0	2	0	2	68
140	???	????? ????? ?????	239	230	32	5	0	0	0	0	14	7	0	9	0	2	30	0	19	46	2	0	0	0	0	0	0	0	0	0	0	1	0	2	61
150	???	????? ???? ???	370	363	58	0	2	0	8	0	0	46	1	35	2	1	84	1	23	48	9	0	2	1	0	0	0	0	0	0	0	2	0	9	31
160	???	"?? ??""?"	386	366	33	0	31	0	29	0	3	10	0	5	1	1	35	0	123	14	2	0	42	0	0	0	1	0	0	0	1	4	0	3	28
170	???	?? ?? ??????	383	378	63	2	0	0	6	0	4	36	1	28	0	3	72	0	23	57	4	0	2	3	0	0	0	0	0	0	0	2	0	4	68
180	???	???????	320	307	18	2	29	0	19	0	18	3	0	3	0	2	16	0	17	17	2	0	116	1	0	0	0	0	0	0	0	0	1	0	43
190	???	"?? ??""?"	327	310	20	1	23	0	36	0	12	2	1	3	0	1	12	1	65	12	4	1	83	0	0	0	0	0	0	0	1	1	0	0	31
200	???	???????	341	336	33	4	36	1	70	0	0	7	0	10	0	0	41	0	54	27	3	1	35	0	0	0	1	0	0	0	2	0	0	2	9
210	???	???????	314	296	25	0	35	0	52	0	10	2	1	4	0	1	16	0	13	15	3	0	68	0	0	0	0	0	1	0	0	0	0	1	49
220	???	????? ???? ???	303	300	32	2	3	0	2	0	14	6	0	26	0	3	38	0	21	57	2	0	11	0	0	0	0	0	0	0	1	2	0	4	76
230	???	"?? ??""?"	321	312	35	2	33	0	49	0	18	6	1	2	0	0	17	1	21	24	2	0	77	0	0	0	1	0	0	0	0	0	0	2	21
240	???	????? ???? ???	188	179	16	0	3	0	1	2	2	5	0	9	0	2	23	0	24	31	1	0	9	1	0	0	0	0	0	0	0	1	0	0	49
250	???	???? ???         3	329	326	55	1	5	0	2	0	2	29	0	39	0	0	58	0	31	36	6	0	7	0	0	0	0	0	0	1	0	6	0	1	47
260	???	???? ???         3	294	290	54	3	1	0	0	0	14	12	0	21	1	2	49	1	43	30	3	0	1	0	1	0	0	0	0	0	1	1	0	1	51
270	???	????             2	436	427	71	1	0	0	0	0	1	35	0	62	0	1	63	0	26	40	2	1	0	1	0	0	1	0	0	0	0	5	0	0	117
280	???	????? ???? ???	255	248	44	0	2	0	3	0	2	11	0	9	0	1	37	1	28	57	1	2	0	0	0	0	0	0	1	1	1	2	0	0	45
290	???	????             2	404	394	73	2	1	0	1	0	1	34	0	78	0	5	48	1	16	55	3	0	4	0	0	0	0	0	1	0	1	3	0	4	63
300	???	????             2	364	357	62	4	4	0	4	0	0	31	0	49	2	5	46	0	28	44	4	0	5	2	0	0	0	0	0	0	0	1	0	2	64
310	???	????????         13	352	345	59	3	0	0	1	0	5	41	1	45	1	1	54	0	25	50	3	0	3	1	0	0	0	0	0	0	2	1	0	1	48
320	???	???? ???         3	378	368	80	0	0	0	0	0	0	30	3	31	0	3	73	0	27	29	1	0	1	0	1	1	0	0	0	0	0	3	0	0	85
330	???	????????         13	316	312	38	2	0	1	1	0	17	17	0	38	1	1	33	0	45	32	2	0	1	0	1	0	1	0	0	1	1	1	0	2	76
340	???	?????	313	302	44	2	0	1	1	0	9	14	0	18	0	1	40	1	45	57	1	0	0	1	0	0	0	0	1	0	0	0	0	0	66
350	???	???? ???	408	399	32	3	1	0	0	0	6	11	0	33	0	13	61	0	58	39	1	1	1	0	0	0	0	1	0	0	0	0	0	2	136
360	???	?? ????	373	356	4	0	188	2	20	3	1	2	0	1	0	0	3	0	2	6	0	1	116	0	0	0	3	0	1	0	0	0	0	1	2
370	???	????????         13	329	324	50	0	5	0	3	0	2	16	0	22	1	2	31	2	45	43	3	0	8	1	0	0	0	0	1	0	0	1	0	2	86
380	???	????????         13	283	274	62	3	0	0	1	0	2	13	1	14	0	1	33	0	18	38	1	0	2	0	0	0	0	0	0	1	3	1	0	2	78
390	???	????????	213	210	38	1	3	0	0	0	33	0	0	5	0	2	22	0	21	23	4	0	13	3	0	0	0	0	0	0	0	0	0	1	41
400	???	????????	323	316	29	1	11	0	2	0	12	6	0	4	0	2	67	2	81	36	2	2	16	2	2	0	0	0	0	0	1	0	0	2	36
410	???	????             2	291	277	38	0	3	1	3	0	28	5	0	17	0	4	20	1	44	29	1	1	7	0	0	0	1	0	1	1	0	3	0	2	67
420	???	????????         13	237	231	41	2	4	0	1	1	14	3	0	8	0	2	14	1	20	33	2	0	10	1	0	0	1	0	0	0	0	0	0	2	71
430	???	???? ???	361	353	42	1	9	0	1	0	19	13	0	29	1	11	35	0	46	19	0	1	10	0	0	1	1	0	1	0	0	3	0	1	109
440	???	????????         13	221	215	22	2	2	0	0	0	19	5	1	8	2	1	32	0	46	32	1	1	1	0	0	0	0	1	0	0	0	2	0	0	37
460	???	?? ?? ??????	250	245	40	1	0	0	0	0	6	14	0	13	1	4	43	1	39	34	0	0	0	1	0	0	0	0	0	0	0	0	0	4	44
470	???	? ???? ????	295	291	85	0	2	0	0	0	0	9	0	16	0	1	47	0	26	34	5	0	0	0	0	0	0	0	0	0	0	0	0	2	64
480	???	????? ????	282	269	28	2	0	1	1	1	5	23	0	16	0	4	55	0	21	50	4	0	0	1	0	0	0	0	0	0	0	1	0	2	54
490	???	????? ????	336	331	91	0	0	0	0	0	0	18	0	20	0	1	52	0	33	37	0	0	1	0	0	0	0	0	0	0	0	2	0	1	75
500	???	?? ?? ??????	426	420	81	5	0	0	3	0	0	27	0	32	0	4	90	0	47	58	7	0	0	0	0	0	0	0	0	0	0	7	0	8	51
510	???	???????	263	258	32	4	12	0	29	0	24	3	1	3	1	0	14	2	28	19	0	0	30	1	0	0	0	0	0	0	0	0	0	0	55
520	???	?? ?? ??????	394	391	72	2	4	0	5	0	0	31	1	41	1	1	105	0	20	59	2	0	2	5	0	0	0	0	0	0	0	5	0	7	28
530	???	????? ???? ???	367	361	31	3	2	0	6	0	15	21	2	18	0	1	48	0	67	47	1	0	2	0	1	1	0	0	0	0	1	3	0	1	90
540	???	?? ?? ??????	349	344	50	2	0	0	0	0	0	19	0	22	0	1	79	0	39	58	0	0	0	0	0	0	0	0	0	0	0	3	0	0	71
550	???	?? ?? ??????	324	320	68	0	5	0	2	0	0	25	0	16	0	0	64	0	19	46	9	0	3	0	0	0	1	0	0	0	0	5	0	3	54
560	???	????? ???? ???	318	315	43	1	0	1	0	0	23	11	0	18	0	2	53	0	36	34	3	0	0	3	0	0	0	0	1	0	2	4	0	4	76
570	???	????? ???? ???	418	413	44	2	9	0	34	0	0	17	1	9	3	7	71	0	90	68	1	1	22	0	1	0	0	0	3	0	0	4	0	3	23
580	???	????? ????	343	332	27	1	0	0	1	0	6	10	1	7	0	1	57	0	153	35	4	2	0	0	0	0	1	0	0	0	0	3	0	1	22
590	???	?? ?? ??????	282	278	27	0	0	1	0	0	4	9	6	27	0	4	44	0	64	43	0	1	0	0	0	0	0	0	1	0	2	0	0	1	44
600	???	??? ???	442	436	7	18	0	0	0	0	0	6	0	72	1	71	19	0	59	61	1	2	0	2	0	1	0	0	0	0	0	2	0	0	114
610	???	??? ???	417	414	0	43	0	1	0	0	0	2	0	117	0	121	4	0	1	36	0	0	0	1	0	0	0	0	0	0	0	0	0	0	88
620	???	????????	337	332	36	3	0	0	0	1	6	7	1	21	0	0	66	0	38	76	3	0	0	0	0	0	0	0	0	0	0	1	0	1	72
630	???	????????	208	201	21	3	1	0	0	0	13	9	1	9	0	2	19	0	34	28	2	0	0	0	0	0	0	0	0	0	2	0	0	1	56
640	???	???? ???         3	356	348	72	2	6	0	5	1	0	20	0	16	0	3	45	0	45	51	3	1	12	2	0	0	0	0	0	0	0	2	0	0	62
650	???	? ???? ????	178	170	21	1	75	0	9	0	0	0	0	0	0	0	1	0	1	0	0	0	58	0	0	0	1	0	1	0	0	0	1	1	0
660	???	? ???? ????	207	195	10	0	91	1	10	1	0	0	0	0	0	0	2	0	0	0	0	0	69	0	0	0	0	0	2	0	2	2	2	1	2
700	???	?????? ?????	390	385	35	0	16	0	1	0	1	11	3	7	0	1	76	0	149	47	5	0	1	0	0	0	0	0	0	0	1	2	0	3	26
710	???	???? ??????	471	454	20	0	0	1	9	0	2	6	0	10	0	0	87	0	225	48	5	0	10	2	1	0	0	0	0	1	0	5	0	5	17
720	???	???? ??????	378	365	12	4	1	0	0	0	3	16	0	6	1	0	56	0	169	52	3	2	1	0	2	0	0	1	0	0	0	3	0	4	29
730	???	???? ??????	453	445	17	2	0	0	0	0	1	15	1	9	0	1	95	0	221	47	6	0	0	1	0	0	0	1	0	1	3	2	0	10	12
740	???	?????? ?????	475	462	31	3	0	0	2	0	2	23	3	10	4	3	97	0	192	48	9	0	0	0	0	0	2	2	1	3	0	5	0	3	19
