city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,side_L,side_R,side_C
8500,רמלה,55,31.931566,34.872938,621,301,294,7,13,1,0,0,0,0,0,2,0,0,19,3,3,103,4,0,0,4,1,1,0,18,7,2,0,4,0,3,10,0,1,1,0,94,0.06462585034013606,0.7619047619047619,0.1054421768707483
8500,רמלה,56,31.931566,34.872938,498,243,233,10,17,2,0,0,0,1,2,0,0,0,18,0,3,94,0,0,0,4,0,1,0,13,1,1,0,3,0,0,8,0,1,2,0,62,0.09012875536480687,0.7725321888412017,0.10300429184549356
8500,רמלה,57,31.931566,34.872938,493,273,262,11,15,2,1,0,1,1,0,0,0,0,15,1,4,84,0,1,0,2,0,0,0,16,3,0,0,0,0,2,5,1,2,4,0,102,0.06870229007633588,0.7900763358778626,0.09541984732824428
8500,רמלה,58,31.931566,34.872938,441,216,188,28,13,4,1,0,0,0,0,0,0,0,10,1,0,72,1,0,0,1,1,7,0,9,5,1,0,2,0,0,9,0,1,0,0,50,0.12234042553191489,0.7287234042553191,0.09574468085106383
8500,רמלה,59,31.931566,34.872938,667,437,415,22,25,2,2,0,0,0,10,0,0,0,42,0,8,173,4,0,0,1,0,9,0,39,6,0,0,1,0,13,15,0,0,8,0,57,0.12048192771084337,0.6939759036144578,0.1493975903614458
8500,רמלה,60,31.931566,34.872938,513,268,261,7,22,0,5,0,0,1,5,0,0,0,16,1,5,94,0,1,1,2,0,14,0,22,4,0,0,0,0,4,5,0,2,3,1,53,0.1839080459770115,0.6475095785440613,0.12260536398467432
8500,רמלה,61,31.931566,34.872938,691,320,316,4,17,1,0,0,0,0,0,0,0,0,28,0,2,119,0,0,0,4,1,0,0,14,9,1,0,1,0,6,1,1,0,4,1,106,0.05379746835443038,0.8354430379746836,0.05379746835443038
8500,רמלה,62,31.931566,34.872938,681,318,313,5,15,2,4,0,0,0,4,1,0,3,34,1,1,113,3,1,0,2,1,3,0,14,7,2,0,1,0,7,14,2,0,3,1,74,0.0926517571884984,0.7412140575079872,0.0926517571884984
8500,רמלה,63,31.931566,34.872938,477,243,227,16,11,1,0,1,0,0,1,0,0,0,17,0,0,86,2,2,0,0,1,0,0,21,7,4,0,6,0,2,7,2,0,0,0,56,0.06167400881057269,0.7136563876651982,0.12334801762114538
8500,רמלה,64,31.931566,34.872938,688,447,440,7,33,2,0,0,1,0,2,1,0,0,38,0,6,178,5,0,0,8,0,3,0,62,9,3,0,0,0,3,22,0,0,5,1,58,0.09772727272727273,0.6522727272727272,0.20454545454545456
8500,רמלה,65,31.931566,34.872938,663,399,390,9,20,1,5,0,1,1,15,0,0,0,28,3,5,149,3,0,0,12,2,18,0,24,16,1,0,0,0,4,7,0,0,4,0,71,0.1564102564102564,0.6794871794871795,0.09230769230769231
8500,רמלה,66,31.931566,34.872938,633,397,395,2,39,3,9,0,2,0,8,0,0,0,27,2,8,168,4,0,1,8,0,14,0,22,7,0,0,2,1,7,5,0,0,5,0,53,0.18734177215189873,0.6734177215189874,0.08860759493670886
8500,רמלה,67,31.931566,34.872938,661,373,358,15,31,1,0,0,0,1,8,3,0,0,22,0,2,119,7,1,0,8,0,3,0,24,7,2,0,2,0,11,14,0,0,7,3,82,0.13687150837988826,0.6787709497206704,0.11173184357541899
8500,רמלה,68,31.931566,34.872938,646,423,416,7,31,1,1,0,0,0,3,0,0,0,45,0,9,180,1,2,0,8,0,0,0,29,9,1,0,1,0,6,14,0,0,1,0,74,0.08653846153846154,0.7548076923076923,0.125
8500,רמלה,69,31.931566,34.872938,689,387,375,12,25,1,2,0,1,0,12,1,0,0,46,1,6,115,7,1,0,8,1,2,0,37,1,1,0,0,0,7,18,0,0,4,0,78,0.128,0.68,0.16266666666666665
8500,רמלה,70,31.931566,34.872938,709,312,301,11,18,1,0,0,0,2,0,1,0,0,20,3,1,123,0,0,0,5,0,4,0,24,3,4,0,3,1,5,9,0,0,1,1,72,0.07308970099667775,0.7508305647840532,0.11295681063122924
8500,רמלה,71,31.931566,34.872938,548,252,246,6,13,0,0,0,0,0,0,0,0,0,21,1,5,83,1,0,0,2,0,1,2,19,3,0,0,2,0,3,6,0,1,2,1,80,0.06504065040650407,0.7682926829268293,0.12195121951219512
8500,רמלה,72,31.931566,34.872938,502,323,320,3,37,0,5,0,1,0,9,3,0,1,30,0,12,101,3,0,0,9,0,3,0,40,3,0,0,0,0,9,14,0,1,1,0,38,0.18125,0.584375,0.20625
8500,רמלה,73,31.931566,34.872938,774,514,508,6,40,1,5,0,0,0,4,2,0,1,81,0,12,199,4,0,0,7,1,0,0,53,5,2,0,0,0,10,21,0,0,7,1,52,0.10433070866141732,0.6889763779527559,0.16929133858267717
8500,רמלה,74,31.931566,34.872938,595,351,344,7,36,2,0,0,0,0,0,1,0,0,52,2,3,122,7,0,0,5,0,3,0,30,2,0,0,10,0,2,22,0,0,2,0,43,0.13372093023255813,0.6569767441860465,0.15988372093023256
8500,רמלה,75,31.931566,34.872938,721,470,466,4,41,2,4,0,1,0,3,1,0,0,42,0,11,202,2,0,0,5,0,0,0,65,4,2,0,0,0,7,7,0,0,4,2,61,0.1072961373390558,0.6845493562231759,0.1781115879828326
8500,רמלה,76,31.931566,34.872938,447,273,269,4,26,1,0,0,0,0,1,2,0,0,19,1,3,123,2,0,0,1,0,0,0,25,1,1,0,1,1,5,10,0,0,5,0,41,0.10780669144981413,0.7063197026022305,0.1412639405204461
8500,רמלה,77,31.931566,34.872938,719,420,417,3,28,1,0,0,2,0,0,1,0,3,40,0,5,147,1,1,0,6,1,0,1,36,3,0,0,1,1,2,11,0,0,1,1,124,0.06954436450839328,0.7673860911270983,0.12470023980815348
8500,רמלה,78,31.931566,34.872938,626,352,347,5,18,2,0,0,1,0,3,1,0,4,36,7,6,161,4,0,0,8,0,0,0,42,0,3,0,0,0,4,22,1,0,2,0,22,0.07204610951008646,0.6714697406340058,0.2017291066282421
8500,רמלה,79,31.931566,34.872938,592,363,346,17,25,2,0,0,0,0,0,1,0,2,23,11,5,165,6,0,0,1,0,0,0,41,2,0,0,1,0,7,15,0,0,13,1,25,0.08959537572254335,0.6445086705202312,0.17630057803468208
8500,רמלה,80,31.931566,34.872938,664,417,405,12,39,1,16,0,0,1,51,0,0,1,19,0,5,103,11,0,0,9,0,32,0,25,2,1,0,1,0,5,22,0,1,6,1,53,0.37037037037037035,0.4691358024691358,0.12839506172839507
8500,רמלה,81,31.931566,34.872938,548,273,264,9,22,0,14,1,1,0,6,0,0,0,4,3,4,128,7,0,0,0,0,33,0,8,0,0,0,0,0,0,5,4,1,3,2,18,0.3143939393939394,0.5681818181818182,0.06439393939393939
8500,רמלה,82,31.931566,34.872938,534,308,304,4,15,2,0,0,0,0,1,1,0,0,34,1,3,132,0,0,0,7,0,0,0,16,9,1,0,1,0,2,10,0,0,0,0,69,0.05263157894736842,0.8092105263157895,0.09539473684210527
8500,רמלה,83,31.931566,34.872938,424,226,213,13,15,0,0,1,1,0,0,0,0,0,11,2,2,99,5,0,0,1,0,1,0,9,5,1,0,1,0,5,9,0,0,1,0,44,0.09859154929577464,0.7511737089201878,0.09389671361502347
8500,רמלה,84,31.931566,34.872938,346,190,190,0,6,0,0,0,0,0,0,1,0,0,10,1,0,124,2,0,0,0,0,0,0,21,1,1,0,0,0,0,8,1,0,0,1,13,0.042105263157894736,0.7736842105263158,0.15263157894736842
8500,רמלה,90,31.931566,34.872938,470,294,287,7,19,0,0,0,1,0,1,2,0,2,19,3,4,141,6,1,0,3,0,0,0,26,12,1,0,0,0,1,7,2,0,3,2,31,0.09059233449477352,0.6794425087108014,0.1289198606271777
8500,רמלה,95,31.931566,34.872938,456,158,154,4,4,0,20,0,0,0,4,0,0,0,0,0,0,5,1,0,0,0,0,113,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0.9285714285714286,0.05194805194805195,0.012987012987012988
8500,רמלה,950,31.931566,34.872938,471,243,239,4,6,0,54,0,0,0,9,0,0,1,0,0,0,2,2,0,1,0,0,145,1,0,0,0,0,1,1,3,3,1,2,0,1,6,0.9121338912133892,0.04602510460251046,0.012552301255230125
8500,רמלה,951,31.931566,34.872938,449,300,293,7,3,0,32,0,0,0,14,0,0,1,6,0,0,6,1,0,0,0,0,218,0,3,0,0,0,0,0,0,2,1,2,0,0,4,0.9215017064846417,0.05460750853242321,0.017064846416382253
8600,רמת גן,1,32.068424,34.824785,669,478,473,5,93,4,0,0,0,0,6,10,0,0,9,0,12,118,35,0,0,7,0,0,0,123,0,1,0,0,0,8,30,0,1,7,0,9,0.2854122621564482,0.3276955602536998,0.3488372093023256
8600,רמת גן,2,32.068424,34.824785,624,458,453,5,87,2,0,0,2,0,1,5,0,0,18,0,10,96,50,1,0,3,1,0,0,122,1,0,0,0,1,5,28,0,1,6,3,10,0.3068432671081678,0.2958057395143488,0.35320088300220753
8600,רמת גן,3,32.068424,34.824785,430,289,288,1,70,2,1,0,0,0,1,5,0,2,13,0,7,36,43,0,0,5,0,0,0,75,0,0,0,0,0,2,16,0,4,1,1,4,0.4131944444444444,0.2152777777777778,0.3402777777777778
8600,רמת גן,4,32.068424,34.824785,532,341,338,3,77,0,0,0,1,0,0,5,0,0,14,0,14,70,33,0,0,4,0,0,0,84,0,0,0,0,0,6,28,0,0,0,1,1,0.3254437869822485,0.28106508875739644,0.3727810650887574
8600,רמת גן,5,32.068424,34.824785,365,278,276,2,68,0,0,0,0,0,1,8,0,0,13,0,7,51,23,0,0,2,0,0,0,76,2,0,0,0,0,4,16,0,1,2,0,2,0.33695652173913043,0.2608695652173913,0.358695652173913
8600,רמת גן,6,32.068424,34.824785,664,500,497,3,67,0,0,0,1,1,3,8,0,0,15,0,17,123,46,0,0,2,0,0,1,152,0,0,0,1,0,7,38,0,0,4,1,10,0.23340040241448692,0.3158953722334004,0.4164989939637827
8600,רמת גן,7,32.068424,34.824785,742,535,531,4,87,1,0,0,0,0,3,16,0,0,23,0,14,97,53,0,0,9,0,0,0,151,0,0,0,0,0,10,54,0,1,8,0,4,0.2711864406779661,0.2711864406779661,0.4124293785310734
8600,רמת גן,8,32.068424,34.824785,619,473,471,2,94,0,0,0,0,0,2,10,0,2,11,0,22,87,53,0,0,1,0,0,0,120,0,0,0,0,0,4,59,0,0,1,1,4,0.31634819532908703,0.22717622080679406,0.4267515923566879
8600,רמת גן,9,32.068424,34.824785,657,490,484,6,72,2,0,0,0,0,6,8,0,1,25,0,17,115,52,0,0,5,0,0,0,111,0,0,0,0,0,17,44,0,0,1,3,5,0.26859504132231404,0.34917355371900827,0.35537190082644626
8600,רמת גן,10,32.068424,34.824785,655,467,464,3,104,4,0,0,0,0,0,5,0,0,20,0,10,68,48,0,0,1,0,0,0,136,0,0,0,0,0,9,32,0,1,5,3,18,0.3297413793103448,0.25862068965517243,0.38362068965517243
8600,רמת גן,11,32.068424,34.824785,731,518,511,7,97,0,0,0,0,0,0,1,0,0,19,0,13,83,67,0,0,4,0,0,0,155,1,0,0,0,0,9,48,0,0,3,3,8,0.32093933463796476,0.24070450097847357,0.4227005870841487
8600,רמת גן,12,32.068424,34.824785,547,397,394,3,76,2,0,0,0,0,0,12,0,0,18,0,7,66,30,0,0,2,0,0,0,122,1,0,0,0,0,3,37,2,0,9,0,7,0.26903553299492383,0.24873096446700507,0.4213197969543147
8600,רמת גן,13,32.068424,34.824785,504,374,372,2,52,3,0,0,0,0,0,4,0,0,49,0,10,92,5,1,0,9,0,0,0,74,2,0,0,0,0,8,31,0,0,5,1,26,0.1532258064516129,0.5026881720430108,0.30913978494623656
8600,רמת גן,14,32.068424,34.824785,668,566,564,2,94,1,0,0,0,0,4,6,0,0,29,0,8,122,34,0,0,0,1,0,0,189,0,0,0,0,0,9,61,0,0,1,0,5,0.23404255319148937,0.29432624113475175,0.4574468085106383
8600,רמת גן,15,32.068424,34.824785,436,257,257,0,51,4,0,0,1,0,1,4,0,0,9,0,6,44,19,0,0,1,0,0,1,74,2,0,0,0,0,8,21,0,0,8,0,3,0.27626459143968873,0.26848249027237353,0.39299610894941633
8600,רמת גן,16,32.068424,34.824785,489,295,293,2,59,0,0,0,0,0,1,1,0,0,12,0,7,67,16,0,0,3,0,0,1,70,0,0,0,0,0,4,23,0,0,6,1,22,0.2593856655290102,0.36860068259385664,0.3412969283276451
8600,רמת גן,17,32.068424,34.824785,512,337,337,0,52,6,0,0,0,0,1,1,0,0,22,0,9,104,11,0,0,3,0,0,1,72,1,0,0,0,0,1,22,1,0,5,4,21,0.18991097922848665,0.4658753709198813,0.3056379821958457
8600,רמת גן,18,32.068424,34.824785,754,438,433,5,75,6,0,0,0,0,2,3,0,2,29,4,13,97,22,0,1,3,0,0,0,103,1,0,0,0,0,4,30,0,0,9,3,26,0.22863741339491916,0.3810623556581986,0.3371824480369515
8600,רמת גן,19,32.068424,34.824785,635,438,436,2,68,4,0,0,0,0,1,2,0,0,24,0,14,112,23,0,0,3,1,0,0,112,0,0,0,1,0,9,28,0,1,6,1,26,0.21330275229357798,0.40825688073394495,0.3532110091743119
8600,רמת גן,20,32.068424,34.824785,584,340,337,3,46,1,0,0,1,0,1,3,0,0,31,0,17,77,14,0,0,11,1,0,0,77,0,0,0,0,0,3,20,0,1,5,0,28,0.18397626112759644,0.44807121661721067,0.33827893175074186
8600,רמת גן,21,32.068424,34.824785,647,414,411,3,67,4,0,0,1,0,0,7,0,1,17,2,13,95,26,0,0,5,0,0,0,99,2,0,0,0,0,4,31,0,0,12,2,23,0.22627737226277372,0.36009732360097324,0.34793187347931875
8600,רמת גן,22,32.068424,34.824785,698,419,413,6,69,3,0,0,1,0,2,6,0,2,26,0,7,116,17,0,0,8,0,0,0,87,2,0,0,0,0,7,28,0,0,6,2,24,0.21307506053268765,0.44552058111380144,0.29539951573849876
8600,רמת גן,23,32.068424,34.824785,435,255,248,7,50,0,0,0,0,0,1,10,0,0,11,0,7,73,12,0,0,3,0,0,1,41,1,0,0,0,0,4,13,0,0,10,1,10,0.2540322580645161,0.40725806451612906,0.24596774193548387
8600,רמת גן,24,32.068424,34.824785,503,299,296,3,46,2,0,0,0,0,0,2,0,2,14,1,11,97,17,0,0,5,0,0,0,57,3,0,0,2,1,4,19,1,0,2,0,10,0.21283783783783783,0.44594594594594594,0.2939189189189189
8600,רמת גן,25,32.068424,34.824785,434,265,262,3,49,1,0,1,0,0,1,2,0,0,10,0,1,87,17,0,1,4,0,0,0,45,2,0,0,0,0,2,22,0,0,6,1,10,0.25572519083969464,0.4351145038167939,0.2595419847328244
8600,רמת גן,26,32.068424,34.824785,591,320,315,5,52,6,1,0,0,0,1,6,0,1,18,0,11,79,19,0,1,6,0,0,0,53,2,0,0,0,0,6,28,0,0,6,2,17,0.23174603174603176,0.41904761904761906,0.2920634920634921
8600,רמת גן,27,32.068424,34.824785,646,380,377,3,66,1,0,0,0,0,2,4,0,0,20,2,16,126,9,0,0,6,0,0,0,61,0,0,0,1,0,7,20,0,0,3,0,33,0.20424403183023873,0.5119363395225465,0.2572944297082228
8600,רמת גן,28,32.068424,34.824785,512,342,336,6,57,3,0,0,0,0,1,7,0,1,16,0,18,83,28,0,0,6,0,0,0,69,0,0,0,0,1,3,23,0,1,1,5,13,0.25892857142857145,0.36904761904761907,0.3273809523809524
8600,רמת גן,29,32.068424,34.824785,389,176,176,0,33,3,0,0,1,0,3,0,0,0,5,1,3,40,15,0,0,6,0,0,0,39,0,0,0,0,0,1,12,0,2,8,1,3,0.30113636363636365,0.32954545454545453,0.3068181818181818
8600,רמת גן,30,32.068424,34.824785,633,429,425,4,73,11,0,0,2,0,4,4,0,0,30,4,15,84,17,0,0,2,0,0,1,105,5,0,0,0,0,4,20,1,0,4,5,34,0.2211764705882353,0.38823529411764707,0.32941176470588235
8600,רמת גן,31,32.068424,34.824785,475,328,326,2,52,1,0,0,0,0,2,6,0,1,15,1,3,65,36,0,0,3,0,1,0,93,4,0,0,0,0,4,30,0,0,2,2,5,0.2791411042944785,0.2852760736196319,0.38650306748466257
8600,רמת גן,32,32.068424,34.824785,369,248,247,1,37,1,0,0,0,0,0,2,0,0,16,3,15,47,14,0,0,1,0,0,0,70,0,0,0,0,0,4,33,0,0,1,0,3,0.20647773279352227,0.291497975708502,0.4777327935222672
8600,רמת גן,33,32.068424,34.824785,448,331,329,2,53,6,1,0,1,0,4,4,0,0,14,2,13,84,19,0,0,5,0,0,0,70,2,0,0,0,0,4,23,0,0,7,0,17,0.23404255319148937,0.3951367781155015,0.3221884498480243
8600,רמת גן,34,32.068424,34.824785,676,476,471,5,90,0,0,0,1,0,2,4,0,1,22,0,9,114,15,0,0,4,0,0,0,130,0,0,0,0,0,12,40,1,0,7,2,17,0.22717622080679406,0.35881104033970274,0.38004246284501064
8600,רמת גן,35,32.068424,34.824785,603,341,335,6,62,4,1,0,1,0,0,6,0,1,20,0,14,73,24,1,0,1,0,4,0,70,3,0,0,0,2,3,17,0,0,6,2,20,0.2716417910447761,0.3611940298507463,0.30149253731343284
8600,רמת גן,36,32.068424,34.824785,550,373,371,2,67,2,0,0,1,0,1,1,0,0,13,1,13,84,28,0,0,2,0,0,0,113,1,0,0,1,0,5,23,0,0,5,0,10,0.2587601078167116,0.31266846361185985,0.40161725067385445
8600,רמת גן,37,32.068424,34.824785,562,363,358,5,66,0,0,0,2,0,1,3,0,1,11,0,11,71,29,0,0,4,0,0,0,114,2,2,0,0,0,5,24,0,0,7,0,5,0.2681564245810056,0.2681564245810056,0.41620111731843573
8600,רמת גן,38,32.068424,34.824785,701,417,414,3,79,1,0,0,1,0,1,15,0,1,26,1,13,86,30,0,0,3,0,1,0,112,4,0,0,0,0,4,19,0,0,5,1,11,0.26811594202898553,0.3164251207729469,0.34782608695652173
8600,רמת גן,39,32.068424,34.824785,775,470,464,6,63,4,1,0,2,0,0,8,0,0,26,0,13,108,38,0,0,6,0,0,0,112,0,0,0,0,0,14,40,0,2,7,1,19,0.22413793103448276,0.38146551724137934,0.35560344827586204
8600,רמת גן,40,32.068424,34.824785,678,463,461,2,97,1,0,0,0,0,3,7,0,0,30,0,10,106,28,0,1,4,0,0,1,112,3,0,0,0,0,9,22,0,0,10,1,16,0.27765726681127983,0.3600867678958785,0.3123644251626898
8600,רמת גן,41,32.068424,34.824785,748,463,455,8,82,2,0,0,0,0,0,5,0,1,15,2,16,143,31,0,0,5,0,0,1,87,1,1,0,0,0,2,37,0,0,4,3,17,0.24835164835164836,0.4043956043956044,0.3076923076923077
8600,רמת גן,42,32.068424,34.824785,693,417,413,4,81,0,0,0,0,0,0,15,0,0,26,3,7,87,33,0,0,2,0,0,0,93,1,0,0,0,0,7,36,0,0,9,3,10,0.27602905569007263,0.3196125907990315,0.32929782082324455
8600,רמת גן,43,32.068424,34.824785,489,314,311,3,54,2,0,0,0,0,3,3,0,0,22,0,16,57,48,0,0,1,0,0,0,61,0,0,0,0,0,7,30,0,0,1,0,6,0.33762057877813506,0.3054662379421222,0.3440514469453376
8600,רמת גן,44,32.068424,34.824785,520,286,282,4,73,3,0,0,0,0,0,7,0,1,9,0,6,71,8,0,0,5,0,0,0,49,0,0,0,0,1,5,33,0,1,4,0,6,0.2907801418439716,0.35106382978723405,0.3120567375886525
8600,רמת גן,45,32.068424,34.824785,455,219,218,1,42,4,0,0,0,0,1,5,0,1,10,3,7,47,10,1,0,9,0,0,0,44,0,0,0,0,0,6,11,0,0,2,1,14,0.24311926605504589,0.41284403669724773,0.28440366972477066
8600,רמת גן,46,32.068424,34.824785,475,344,339,5,53,3,0,0,0,0,0,3,0,0,26,1,4,97,13,0,0,0,0,0,0,78,0,0,0,0,0,4,28,0,1,5,1,22,0.1976401179941003,0.44837758112094395,0.32448377581120946
8600,רמת גן,47,32.068424,34.824785,498,269,267,2,56,0,0,0,1,0,4,8,0,0,17,2,8,58,25,0,0,9,0,0,0,46,2,0,0,0,0,4,22,0,0,2,1,2,0.31835205992509363,0.33707865168539325,0.2846441947565543
8600,רמת גן,48,32.068424,34.824785,519,409,406,3,62,0,0,0,0,0,0,5,0,1,19,0,14,104,20,0,0,6,0,0,0,114,1,0,0,0,0,6,37,0,0,1,1,15,0.2019704433497537,0.3694581280788177,0.4064039408866995
8600,רמת גן,49,32.068424,34.824785,735,484,483,1,84,10,1,0,1,0,3,9,0,1,27,3,15,92,54,0,0,5,1,0,0,116,1,0,0,0,0,9,36,0,0,4,3,8,0.2939958592132505,0.31262939958592134,0.34575569358178054
8600,רמת גן,50,32.068424,34.824785,490,325,325,0,32,2,0,0,0,0,0,2,0,1,30,2,9,108,6,0,0,11,1,0,0,25,1,1,0,0,0,2,16,0,0,3,1,72,0.11692307692307692,0.6923076923076923,0.15384615384615385
8600,רמת גן,51,32.068424,34.824785,523,387,387,0,85,3,0,0,0,0,0,6,0,1,19,0,4,58,30,0,0,2,0,0,0,126,0,0,0,0,0,4,41,0,0,3,1,4,0.2971576227390181,0.23255813953488372,0.4418604651162791
8600,רמת גן,52,32.068424,34.824785,500,355,352,3,72,4,0,0,0,0,0,7,0,0,20,0,4,71,40,0,1,1,0,0,0,103,1,0,0,1,0,4,15,0,0,2,0,6,0.3181818181818182,0.30113636363636365,0.3465909090909091
8600,רמת גן,53,32.068424,34.824785,495,339,338,1,75,4,0,0,0,0,4,7,0,0,8,0,6,57,34,0,0,2,0,0,0,85,0,0,0,0,1,6,29,0,0,10,3,7,0.3343195266272189,0.2485207100591716,0.35502958579881655
8600,רמת גן,54,32.068424,34.824785,552,353,350,3,80,1,0,0,0,0,1,9,0,0,9,0,6,57,32,0,0,4,0,0,0,100,0,0,0,0,0,7,22,0,0,10,1,11,0.32285714285714284,0.2542857142857143,0.3657142857142857
8600,רמת גן,55,32.068424,34.824785,718,492,487,5,68,1,0,0,0,0,1,4,0,0,17,0,12,103,37,0,0,4,0,0,0,145,1,0,0,0,0,6,56,0,0,5,0,27,0.21765913757700206,0.324435318275154,0.43737166324435317
8600,רמת גן,56,32.068424,34.824785,685,487,486,1,93,3,0,0,0,0,1,6,0,0,9,0,16,87,46,0,0,5,0,1,0,159,0,0,0,0,1,4,44,0,1,3,2,5,0.29218106995884774,0.23251028806584362,0.4506172839506173
8600,רמת גן,57,32.068424,34.824785,618,395,391,4,77,1,0,0,0,0,1,2,0,0,24,0,9,65,47,0,0,7,0,0,0,111,2,0,0,0,0,10,20,0,0,6,3,6,0.319693094629156,0.289002557544757,0.35805626598465473
8600,רמת גן,58,32.068424,34.824785,657,428,425,3,90,0,0,0,0,0,2,7,0,2,25,0,9,97,31,0,0,3,0,0,0,105,2,1,0,0,0,10,23,0,0,8,1,9,0.28941176470588237,0.3388235294117647,0.32235294117647056
8600,רמת גן,59,32.068424,34.824785,470,332,330,2,69,0,0,0,0,0,1,6,0,1,16,0,8,79,26,0,0,4,0,0,0,71,0,1,0,0,0,4,21,0,0,5,0,18,0.2909090909090909,0.36666666666666664,0.30303030303030304
8600,רמת גן,60,32.068424,34.824785,480,289,288,1,60,1,0,0,0,0,1,3,0,1,17,0,4,73,15,0,1,5,0,0,0,73,0,1,0,0,0,3,19,0,0,5,1,5,0.2638888888888889,0.3611111111111111,0.3333333333333333
8600,רמת גן,61,32.068424,34.824785,393,326,326,0,14,4,0,0,0,0,0,1,0,0,201,0,1,35,6,0,0,13,0,0,0,26,1,0,0,0,0,8,8,0,0,1,0,7,0.06134969325153374,0.8220858895705522,0.10736196319018405
8600,רמת גן,67,32.068424,34.824785,651,380,379,1,81,4,0,0,0,0,4,7,0,1,22,1,6,89,36,0,1,1,0,0,0,85,1,0,0,0,0,3,20,2,0,8,1,6,0.31926121372031663,0.32981530343007914,0.2928759894459103
8600,רמת גן,68,32.068424,34.824785,603,407,405,2,92,3,0,0,0,0,3,3,0,1,20,1,9,65,48,0,0,0,0,0,0,104,0,0,0,0,0,6,35,0,0,6,6,3,0.3530864197530864,0.23950617283950618,0.3654320987654321
8600,רמת גן,69,32.068424,34.824785,687,481,476,5,85,6,0,0,0,0,1,6,0,3,22,0,13,132,35,0,0,8,0,0,0,91,1,0,0,0,0,10,33,0,1,4,1,24,0.25630252100840334,0.42436974789915966,0.28781512605042014
8600,רמת גן,70,32.068424,34.824785,471,260,259,1,50,2,0,0,1,0,1,7,0,0,12,2,6,71,12,0,0,1,0,0,0,55,0,0,0,0,0,7,15,0,0,4,1,12,0.24324324324324326,0.40540540540540543,0.29343629343629346
8600,רמת גן,71,32.068424,34.824785,610,365,360,5,67,4,0,0,2,0,2,7,0,1,14,0,7,95,40,0,0,7,0,0,2,77,2,0,0,0,0,4,11,0,1,11,1,5,0.3055555555555556,0.35833333333333334,0.2638888888888889
8600,רמת גן,72,32.068424,34.824785,693,407,405,2,73,2,0,0,0,0,3,8,0,3,30,0,7,82,46,0,0,7,0,1,0,106,0,0,0,0,0,5,23,0,0,4,0,5,0.3037037037037037,0.3234567901234568,0.3358024691358025
8600,רמת גן,73,32.068424,34.824785,741,406,404,2,80,0,0,0,1,0,4,10,0,2,23,3,9,88,34,0,0,5,0,1,0,93,1,0,0,0,0,4,27,0,0,10,2,7,0.29455445544554454,0.31435643564356436,0.3193069306930693
8600,רמת גן,74,32.068424,34.824785,527,306,305,1,53,1,0,0,0,0,2,5,0,2,27,0,7,74,33,0,0,2,1,0,0,60,0,0,0,1,0,4,15,0,0,5,0,13,0.28852459016393445,0.39672131147540984,0.26885245901639343
8600,רמת גן,81,32.068424,34.824785,486,264,262,2,37,3,0,0,0,0,0,6,0,1,11,1,10,93,7,0,0,4,1,0,0,38,3,0,0,0,0,5,17,0,0,5,1,19,0.16793893129770993,0.5152671755725191,0.2480916030534351
8600,רמת גן,82,32.068424,34.824785,646,360,355,5,59,4,0,0,3,1,2,9,0,0,12,5,10,99,36,0,0,2,0,0,0,62,0,1,0,0,0,2,39,1,0,4,2,2,0.27323943661971833,0.3408450704225352,0.3126760563380282
8600,רמת גן,83,32.068424,34.824785,731,410,408,2,73,4,0,0,1,0,1,7,0,2,28,0,6,97,34,0,0,3,0,0,0,98,0,0,0,0,0,9,26,1,0,5,2,11,0.2647058823529412,0.37254901960784315,0.31862745098039214
8600,רמת גן,84,32.068424,34.824785,575,304,301,3,57,2,0,0,1,1,1,4,0,0,15,2,6,82,26,0,0,8,0,0,0,63,0,0,0,0,1,2,16,0,0,5,2,7,0.27906976744186046,0.3853820598006645,0.2823920265780731
8600,רמת גן,85,32.068424,34.824785,475,282,278,4,36,1,0,0,1,0,2,4,0,1,12,5,9,92,19,0,0,1,0,0,0,50,0,0,0,0,0,1,30,0,0,5,0,9,0.20503597122302158,0.4172661870503597,0.32014388489208634
8600,רמת גן,86,32.068424,34.824785,594,301,298,3,46,2,0,0,1,0,2,6,0,2,20,6,4,92,19,0,0,3,0,0,1,54,0,0,0,0,0,2,17,0,1,7,2,11,0.22818791946308725,0.436241610738255,0.2516778523489933
8600,רמת גן,87,32.068424,34.824785,555,356,349,7,73,6,0,0,1,0,0,13,0,2,23,5,11,83,16,0,0,3,0,0,1,65,0,1,0,1,0,7,24,0,0,8,0,6,0.25501432664756446,0.3667621776504298,0.28653295128939826
8600,רמת גן,88,32.068424,34.824785,546,357,350,7,55,2,0,0,1,0,1,10,0,3,18,2,13,73,28,0,1,4,0,0,0,98,2,0,0,0,1,2,21,0,0,5,0,10,0.24,0.31142857142857144,0.37714285714285717
8600,רמת גן,89,32.068424,34.824785,759,386,383,3,68,4,0,1,0,0,2,5,0,0,33,1,13,84,27,0,0,4,0,0,0,91,0,0,0,0,0,3,26,0,0,8,1,12,0.25326370757180156,0.36553524804177545,0.3394255874673629
