city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,side_L,side_R,side_C
8600,רמת גן,193,32.068424,34.824785,666,450,446,4,58,0,20,0,0,4,4,1,1,19,0,0,0,128,24,143,14,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,4,21,0.17040358744394618,0.5089686098654709,0.28699551569506726
8600,רמת גן,194,32.068424,34.824785,564,435,432,3,55,0,34,3,0,4,1,5,1,25,0,0,0,129,26,113,12,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,16,0.16203703703703703,0.5023148148148148,0.2986111111111111
8600,רמת גן,195,32.068424,34.824785,590,374,373,1,48,0,6,3,0,6,2,8,0,8,0,0,0,100,24,131,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,23,0.16353887399463807,0.5227882037533512,0.2680965147453083
8600,רמת גן,196,32.068424,34.824785,673,450,446,4,68,1,16,5,0,0,2,9,2,14,0,0,0,170,31,98,15,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,12,0.1905829596412556,0.39461883408071746,0.3811659192825112
8600,רמת גן,197,32.068424,34.824785,520,368,365,3,53,0,9,1,0,1,3,4,3,20,0,0,0,123,25,91,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0.19452054794520549,0.4438356164383562,0.336986301369863
8600,רמת גן,198,32.068424,34.824785,599,418,414,4,43,0,59,1,0,5,2,2,1,20,0,2,1,113,26,105,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,14,0.14009661835748793,0.5458937198067633,0.27294685990338163
8600,רמת גן,199,32.068424,34.824785,678,435,425,10,57,0,39,5,0,3,6,5,0,15,0,0,0,118,23,107,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,32,0.17176470588235293,0.52,0.2776470588235294
8600,רמת גן,200,32.068424,34.824785,677,444,441,3,66,1,9,2,0,2,0,7,1,8,0,0,0,152,46,121,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,18,0.1564625850340136,0.46258503401360546,0.34467120181405897
8600,רמת גן,201,32.068424,34.824785,556,362,360,2,49,0,9,0,0,1,2,9,0,10,0,0,0,121,47,79,12,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,13,0.175,0.44166666666666665,0.33611111111111114
8600,רמת גן,202,32.068424,34.824785,692,409,403,6,38,0,13,2,0,2,1,6,0,8,0,0,1,142,64,91,13,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,14,0.1315136476426799,0.47890818858560796,0.3523573200992556
8600,רמת גן,203,32.068424,34.824785,425,237,230,7,22,0,5,0,0,0,1,2,1,3,0,0,0,59,46,56,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,30,0.10869565217391304,0.6086956521739131,0.2565217391304348
8600,רמת גן,204,32.068424,34.824785,541,297,289,8,27,0,7,2,0,2,1,3,0,5,0,0,0,98,19,77,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,35,0.1245674740484429,0.5017301038062284,0.3391003460207612
8600,רמת גן,205,32.068424,34.824785,537,297,293,4,18,0,8,2,0,3,1,2,2,4,0,0,1,93,24,96,9,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,24,0.09556313993174062,0.5426621160409556,0.3174061433447099
8600,רמת גן,206,32.068424,34.824785,577,376,371,5,60,0,12,0,0,3,5,5,0,13,0,0,0,114,33,95,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,14,0.215633423180593,0.4501347708894879,0.30727762803234504
8600,רמת גן,207,32.068424,34.824785,674,401,397,4,39,0,10,3,0,2,0,3,1,12,0,0,0,133,36,100,8,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,2,41,0.12090680100755667,0.5113350125944585,0.3350125944584383
8600,רמת גן,208,32.068424,34.824785,651,432,426,6,45,0,18,1,0,2,2,5,2,11,2,0,0,123,34,127,11,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,38,0.13849765258215962,0.5375586854460094,0.2887323943661972
8600,רמת גן,209,32.068424,34.824785,655,445,441,4,60,2,13,2,0,3,2,9,0,13,0,0,0,173,21,100,13,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,23,0.17006802721088435,0.3900226757369615,0.3922902494331066
8600,רמת גן,210,32.068424,34.824785,458,315,312,3,38,0,11,1,0,1,1,2,1,7,0,0,0,106,15,91,9,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,20,0.15384615384615385,0.46474358974358976,0.33974358974358976
8600,רמת גן,211,32.068424,34.824785,494,299,296,3,6,0,20,2,0,0,0,0,4,62,0,1,0,36,17,83,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,56,0.02364864864864865,0.8108108108108109,0.12162162162162163
8600,רמת גן,212,32.068424,34.824785,686,457,456,1,15,0,37,1,0,4,0,1,0,80,0,0,0,88,31,143,3,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,4,44,0.039473684210526314,0.7368421052631579,0.19298245614035087
8600,רמת גן,213,32.068424,34.824785,725,469,465,4,22,0,38,9,0,2,0,5,0,67,0,0,0,77,26,122,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,86,0.05806451612903226,0.7483870967741936,0.16559139784946236
8600,רמת גן,214,32.068424,34.824785,632,421,418,3,74,0,8,1,0,2,2,4,2,10,0,0,0,161,18,108,12,0,0,0,0,0,3,0,0,0,0,1,0,5,1,0,2,4,0.21052631578947367,0.35645933014354064,0.38516746411483255
8600,רמת גן,215,32.068424,34.824785,766,536,529,7,16,0,49,4,0,5,0,4,2,89,0,0,0,83,16,148,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,105,0.03969754253308128,0.776937618147448,0.15689981096408318
8600,רמת גן,216,32.068424,34.824785,592,439,434,5,53,0,5,5,0,2,0,4,1,14,1,0,0,146,27,115,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,42,0.14516129032258066,0.4792626728110599,0.33640552995391704
8600,רמת גן,217,32.068424,34.824785,784,579,569,10,70,0,9,4,0,1,2,6,2,21,3,0,0,194,38,170,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,35,0.14411247803163443,0.4868189806678383,0.3409490333919156
8600,רמת גן,218,32.068424,34.824785,654,481,479,2,79,0,23,2,0,13,2,7,1,14,0,0,0,163,24,129,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0.1941544885177453,0.4112734864300626,0.34029227557411273
8600,רמת גן,219,32.068424,34.824785,697,508,502,6,61,0,3,1,0,1,0,4,5,17,0,0,0,164,37,166,9,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,2,25,0.1394422310756972,0.49800796812749004,0.32669322709163345
8600,רמת גן,220,32.068424,34.824785,784,479,474,5,46,0,11,2,0,0,0,8,0,6,0,0,2,129,46,125,18,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,8,67,0.1350210970464135,0.5421940928270043,0.2721518987341772
8600,רמת גן,221,32.068424,34.824785,547,352,347,5,43,0,3,3,0,4,2,4,5,4,0,0,0,109,26,104,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,4,29,0.13544668587896252,0.48703170028818443,0.31412103746397696
8600,רמת גן,222,32.068424,34.824785,717,445,437,8,58,0,12,4,0,4,0,11,2,8,2,0,0,131,26,134,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,0.16475972540045766,0.4874141876430206,0.2997711670480549
8600,רמת גן,223,32.068424,34.824785,719,489,485,4,110,0,10,4,0,6,1,15,0,10,0,0,0,169,21,110,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,9,0.2618556701030928,0.33814432989690724,0.34845360824742266
8600,רמת גן,224,32.068424,34.824785,724,392,389,3,16,0,36,4,0,1,1,2,1,45,0,0,0,75,23,117,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,60,0.056555269922879174,0.7352185089974294,0.1928020565552699
8600,רמת גן,225,32.068424,34.824785,574,394,390,4,56,0,22,4,0,3,1,4,1,2,0,0,0,130,36,94,5,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,22,0.15897435897435896,0.4641025641025641,0.3333333333333333
8600,רמת גן,226,32.068424,34.824785,768,559,551,8,59,1,17,0,0,4,1,4,1,13,0,0,1,219,35,152,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,29,0.12885662431941924,0.44646098003629764,0.397459165154265
8600,רמת גן,227,32.068424,34.824785,677,502,500,2,76,0,23,2,0,1,1,4,1,8,0,0,0,192,26,127,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,16,0.194,0.404,0.384
8600,רמת גן,228,32.068424,34.824785,680,552,545,7,84,0,17,1,0,5,1,6,0,8,0,0,0,211,17,157,17,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,15,0.1871559633027523,0.3944954128440367,0.3871559633027523
8600,רמת גן,229,32.068424,34.824785,691,428,421,7,25,0,10,6,0,0,0,1,0,26,0,0,0,141,37,118,5,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,47,0.07125890736342043,0.5795724465558195,0.334916864608076
8600,רמת גן,230,32.068424,34.824785,491,376,375,1,60,1,17,0,0,2,0,8,0,7,0,0,1,136,20,95,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,0.18666666666666668,0.4106666666666667,0.3626666666666667
8600,רמת גן,232,32.068424,34.824785,477,284,282,2,36,1,10,3,0,2,1,4,0,3,0,0,0,84,23,60,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,43,0.16666666666666666,0.5035460992907801,0.2978723404255319
8600,רמת גן,233,32.068424,34.824785,589,338,330,8,23,0,7,3,0,1,0,5,2,8,1,0,0,73,44,96,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,56,0.08787878787878788,0.6484848484848484,0.22121212121212122
8600,רמת גן,234,32.068424,34.824785,676,380,374,6,14,0,7,3,0,0,0,1,2,9,0,0,0,68,42,140,2,1,2,0,0,0,0,0,0,0,0,3,0,1,0,1,1,77,0.0427807486631016,0.7433155080213903,0.18181818181818182
8600,רמת גן,235,32.068424,34.824785,629,354,348,6,26,0,9,2,1,2,0,7,0,5,0,1,0,80,44,96,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,59,0.11494252873563218,0.617816091954023,0.22988505747126436
8600,רמת גן,236,32.068424,34.824785,548,359,354,5,30,0,2,2,0,1,0,2,0,9,0,0,0,101,32,96,11,0,0,2,0,2,0,0,0,2,1,2,0,3,0,0,3,53,0.12146892655367232,0.556497175141243,0.2853107344632768
8600,רמת גן,237,32.068424,34.824785,678,439,436,3,27,0,19,0,0,1,4,3,0,4,0,0,1,141,20,141,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0.10321100917431193,0.5596330275229358,0.32339449541284404
8600,רמת גן,239,32.068424,34.824785,499,365,363,2,88,0,28,2,0,2,0,4,2,6,0,0,0,128,10,61,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0.3085399449035813,0.31129476584022037,0.3526170798898072
8600,רמת גן,240,32.068424,34.824785,741,557,557,0,87,0,50,2,0,7,1,4,0,11,0,0,0,215,19,130,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,6,0.19210053859964094,0.39138240574506283,0.3859964093357271
8600,רמת גן,241,32.068424,34.824785,634,467,467,0,68,0,23,0,0,3,3,2,5,7,0,0,0,185,27,101,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0.2012847965738758,0.37259100642398285,0.3961456102783726
8600,רמת גן,242,32.068424,34.824785,572,192,191,1,17,0,3,0,0,3,1,0,1,1,0,0,0,43,68,40,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0.13612565445026178,0.6073298429319371,0.225130890052356
8600,רמת גן,243,32.068424,34.824785,553,282,277,5,13,0,6,3,0,1,0,2,1,0,0,0,0,63,20,98,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,57,0.06859205776173286,0.6642599277978339,0.22743682310469315
8600,רמת גן,244,32.068424,34.824785,388,277,276,1,72,0,4,4,0,0,1,6,2,4,0,0,0,101,10,52,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0.3115942028985507,0.2753623188405797,0.36594202898550726
8600,רמת גן,245,32.068424,34.824785,468,333,329,4,63,0,17,2,0,1,2,3,1,5,0,0,0,137,8,62,23,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.270516717325228,0.2887537993920973,0.41641337386018235
8600,רמת גן,246,32.068424,34.824785,652,479,476,3,110,0,12,1,0,5,4,5,3,9,0,0,0,183,15,87,29,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,6,0.3004201680672269,0.27310924369747897,0.38445378151260506
8600,רמת גן,247,32.068424,34.824785,701,454,446,8,65,0,17,1,0,1,2,5,1,8,0,0,0,182,17,105,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,15,0.2040358744394619,0.36771300448430494,0.4080717488789238
8600,רמת גן,248,32.068424,34.824785,572,442,440,2,85,0,18,1,0,4,2,1,2,0,1,0,0,185,9,78,35,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,10,0.2772727272727273,0.2636363636363636,0.42045454545454547
8600,רמת גן,249,32.068424,34.824785,765,520,515,5,94,0,18,2,0,6,1,2,2,7,1,0,1,232,17,87,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,17,0.229126213592233,0.287378640776699,0.45048543689320386
8600,רמת גן,250,32.068424,34.824785,579,387,382,5,80,0,7,1,0,5,0,1,0,11,0,0,0,171,8,70,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.2670157068062827,0.2643979057591623,0.4476439790575916
8600,רמת גן,251,32.068424,34.824785,711,511,509,2,97,0,12,4,0,5,2,0,3,5,0,0,0,199,27,104,27,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,3,14,0.24950884086444008,0.32612966601178783,0.39096267190569745
8600,רמת גן,501,32.068424,34.824785,413,306,304,2,73,0,3,0,0,1,0,1,0,4,0,0,0,134,7,52,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0.3157894736842105,0.2236842105263158,0.4407894736842105
8600,רמת גן,502,32.068424,34.824785,485,360,357,3,81,0,5,2,0,2,1,1,1,0,0,0,0,152,12,77,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.2857142857142857,0.27450980392156865,0.4257703081232493
8600,רמת גן,503,32.068424,34.824785,569,422,418,4,117,0,1,3,0,0,2,3,0,1,0,0,0,188,11,66,23,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.3397129186602871,0.19856459330143542,0.44976076555023925
8600,רמת גן,504,32.068424,34.824785,587,469,465,4,112,0,4,0,0,4,3,0,0,2,0,0,0,184,17,102,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.3225806451612903,0.2709677419354839,0.3956989247311828
8600,רמת גן,505,32.068424,34.824785,454,304,303,1,79,0,1,2,0,1,1,5,2,2,0,0,0,133,7,42,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,3,0.31353135313531355,0.18811881188118812,0.4389438943894389
8600,רמת גן,515,32.068424,34.824785,460,275,267,8,102,1,3,0,0,0,0,5,0,0,0,0,1,94,6,25,18,0,0,1,0,1,0,0,1,0,0,0,1,3,0,1,3,1,0.45692883895131087,0.1348314606741573,0.352059925093633
8600,רמת גן,521,32.068424,34.824785,411,328,325,3,94,0,2,1,0,7,3,3,0,1,0,0,0,135,3,31,37,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0.4123076923076923,0.11692307692307692,0.4153846153846154
8600,רמת גן,950,32.068424,34.824785,127,43,43,0,0,0,7,1,0,0,0,0,0,7,0,0,0,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.9302325581395349,0.06976744186046512
8600,רמת גן,951,32.068424,34.824785,369,217,216,1,28,0,6,0,0,2,2,4,2,10,0,0,1,68,10,52,8,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,16,0.17592592592592593,0.4398148148148148,0.3148148148148148
135,רמת דוד,1,32.678991,35.204036,388,238,236,2,89,0,5,0,0,3,0,6,0,0,0,0,0,87,6,15,23,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.4745762711864407,0.11016949152542373,0.3686440677966102
184,רמת הכובש,1,32.218313,34.93829,296,232,231,1,80,0,0,0,0,2,3,0,0,1,0,0,0,91,6,9,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.5194805194805194,0.06926406926406926,0.3939393939393939
184,רמת הכובש,2,32.218313,34.93829,283,198,198,0,67,0,2,0,0,0,1,0,0,0,0,0,0,80,7,6,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0.4797979797979798,0.08080808080808081,0.40404040404040403
335,רמת השופט,1,32.609356,35.094079,274,178,176,2,41,0,1,0,0,3,1,0,0,1,0,0,0,44,4,7,68,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0.625,0.07954545454545454,0.25
335,רמת השופט,2,32.609356,35.094079,278,186,186,0,41,0,1,0,0,3,0,0,0,0,0,0,0,66,7,11,54,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0.510752688172043,0.10215053763440861,0.3548387096774194
2650,רמת השרון,1,32.137793,34.840278,523,348,345,3,14,0,12,23,0,2,1,2,1,4,0,0,0,46,16,101,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120,0.04927536231884058,0.8,0.13333333333333333
2650,רמת השרון,2,32.137793,34.840278,490,333,332,1,31,0,3,19,0,2,3,1,0,15,0,0,0,95,15,89,19,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,36,0.16265060240963855,0.5331325301204819,0.286144578313253
2650,רמת השרון,3,32.137793,34.840278,579,397,396,1,73,0,2,8,0,3,1,2,0,5,0,0,1,171,17,84,18,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0.23232323232323232,0.31565656565656564,0.4318181818181818
2650,רמת השרון,4,32.137793,34.840278,722,471,461,10,69,0,13,12,0,4,2,6,0,9,1,0,0,119,67,112,12,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,28,0.1822125813449024,0.5249457700650759,0.25813449023861174
2650,רמת השרון,5,32.137793,34.840278,719,452,444,8,30,0,3,63,0,3,2,2,0,20,0,0,0,89,13,115,12,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,1,82,0.0990990990990991,0.6666666666666666,0.20045045045045046
2650,רמת השרון,6,32.137793,34.840278,569,369,367,2,75,0,8,5,0,3,2,5,0,7,0,0,0,132,10,69,26,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,21,0.28065395095367845,0.32697547683923706,0.35967302452316074
2650,רמת השרון,7,32.137793,34.840278,428,294,292,2,92,0,2,2,1,3,0,6,2,2,0,0,1,115,6,39,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0.3732876712328767,0.18835616438356165,0.3938356164383562
2650,רמת השרון,8,32.137793,34.840278,744,536,532,4,120,0,2,0,0,5,2,1,0,1,0,0,0,224,29,66,67,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,10,0.35714285714285715,0.20300751879699247,0.42105263157894735
2650,רמת השרון,9,32.137793,34.840278,638,423,418,5,93,0,2,1,0,5,5,0,0,1,0,0,0,173,6,53,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,13,0.3827751196172249,0.18181818181818182,0.4138755980861244
2650,רמת השרון,10,32.137793,34.840278,512,336,334,2,53,0,4,2,0,3,0,3,1,2,0,0,1,135,21,87,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.20958083832335328,0.3502994011976048,0.4041916167664671
2650,רמת השרון,11,32.137793,34.840278,580,417,417,0,111,0,1,4,0,1,2,1,0,3,0,0,1,176,9,66,30,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,2,0.34292565947242204,0.2038369304556355,0.42206235011990406
2650,רמת השרון,12,32.137793,34.840278,570,409,405,4,83,0,5,1,0,2,2,5,2,3,0,0,1,173,13,70,31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,9,0.28888888888888886,0.24938271604938272,0.4271604938271605
2650,רמת השרון,13,32.137793,34.840278,716,490,485,5,99,0,3,1,0,5,3,2,0,2,0,0,0,203,17,93,46,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,4,0.30721649484536084,0.24742268041237114,0.41855670103092785
2650,רמת השרון,14,32.137793,34.840278,731,560,558,2,100,0,1,3,0,5,3,3,3,4,0,0,1,283,16,87,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0.2616487455197133,0.20430107526881722,0.507168458781362
2650,רמת השרון,15,32.137793,34.840278,747,483,478,5,82,0,8,32,0,3,2,2,0,4,1,0,0,163,14,104,26,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,29,0.2301255230125523,0.401673640167364,0.3410041841004184
2650,רמת השרון,16,32.137793,34.840278,623,376,369,7,26,0,16,35,0,0,4,4,0,14,0,0,0,70,14,116,6,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,56,0.0975609756097561,0.6802168021680217,0.1897018970189702
2650,רמת השרון,17,32.137793,34.840278,530,343,342,1,24,0,11,42,0,3,3,3,2,7,0,0,0,55,11,107,7,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,61,0.09941520467836257,0.6988304093567251,0.1608187134502924
2650,רמת השרון,18,32.137793,34.840278,429,253,249,4,20,0,3,20,0,5,0,2,0,7,0,0,1,73,18,66,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,0.14457831325301204,0.5180722891566265,0.2931726907630522
2650,רמת השרון,19,32.137793,34.840278,561,423,421,2,136,0,3,2,0,4,3,2,2,1,0,0,0,170,4,57,33,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0.41092636579572445,0.15914489311163896,0.40380047505938244
2650,רמת השרון,20,32.137793,34.840278,436,311,309,2,72,0,2,0,0,5,2,0,1,0,0,0,0,145,3,52,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0.3042071197411003,0.19741100323624594,0.4692556634304207
2650,רמת השרון,21,32.137793,34.840278,651,461,460,1,79,1,0,1,0,4,2,1,1,4,0,0,0,201,15,111,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0.24130434782608695,0.2956521739130435,0.4369565217391304
2650,רמת השרון,22,32.137793,34.840278,659,456,454,2,89,0,3,2,1,1,0,1,0,1,0,0,2,211,22,85,26,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,5,0.2555066079295154,0.2599118942731278,0.4647577092511013
2650,רמת השרון,23,32.137793,34.840278,597,451,450,1,117,1,0,1,0,3,3,6,1,2,0,0,0,186,14,71,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3622222222222222,0.19777777777777777,0.41333333333333333
2650,רמת השרון,24,32.137793,34.840278,674,504,496,8,129,0,3,2,0,8,4,1,0,0,0,0,0,236,11,65,31,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0.33064516129032256,0.16330645161290322,0.47580645161290325
2650,רמת השרון,25,32.137793,34.840278,724,502,502,0,100,1,1,7,2,5,3,1,1,1,0,0,0,241,15,79,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0.28087649402390436,0.21314741035856574,0.4800796812749004
2650,רמת השרון,26,32.137793,34.840278,618,448,446,2,94,0,1,1,0,3,3,1,0,2,0,0,0,211,18,70,27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,9,0.27802690582959644,0.226457399103139,0.4730941704035874
2650,רמת השרון,27,32.137793,34.840278,714,521,517,4,116,0,3,3,0,5,3,0,1,3,0,0,1,215,16,92,50,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0.32688588007736946,0.23017408123791103,0.4158607350096712
2650,רמת השרון,28,32.137793,34.840278,584,367,365,2,69,0,0,3,0,2,2,3,1,6,0,0,0,158,16,77,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0.2547945205479452,0.2876712328767123,0.4328767123287671
2650,רמת השרון,29,32.137793,34.840278,426,318,317,1,62,0,1,9,0,2,0,1,1,2,0,0,0,144,16,54,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0.24921135646687698,0.26498422712933756,0.45425867507886436
2650,רמת השרון,30,32.137793,34.840278,718,523,518,5,111,0,1,1,0,5,1,0,3,4,0,0,0,268,14,78,27,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0.26833976833976836,0.1891891891891892,0.5173745173745173
2650,רמת השרון,31,32.137793,34.840278,620,465,464,1,116,0,10,1,0,4,0,6,2,6,0,0,0,198,10,67,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0.3232758620689655,0.21767241379310345,0.4267241379310345
2650,רמת השרון,32,32.137793,34.840278,737,515,509,6,76,0,1,1,1,6,0,5,1,1,0,0,1,251,15,120,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.20039292730844793,0.2770137524557957,0.4931237721021611
2650,רמת השרון,33,32.137793,34.840278,679,495,495,0,84,0,4,2,0,4,2,4,2,3,0,0,0,238,16,99,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0.23232323232323232,0.2585858585858586,0.4808080808080808
2650,רמת השרון,34,32.137793,34.840278,476,364,362,2,84,0,4,2,0,3,1,2,1,5,0,0,1,145,15,73,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.2955801104972376,0.27624309392265195,0.4005524861878453
2650,רמת השרון,35,32.137793,34.840278,596,454,448,6,119,0,0,0,0,2,6,0,1,1,0,0,0,199,11,60,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.37276785714285715,0.171875,0.44419642857142855
2650,רמת השרון,36,32.137793,34.840278,611,444,443,1,112,0,2,0,0,1,2,1,0,4,0,0,0,181,15,95,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0.30699774266365687,0.2708803611738149,0.40857787810383744
2650,רמת השרון,37,32.137793,34.840278,500,364,362,2,71,0,3,2,0,1,5,1,2,2,0,0,0,149,20,71,24,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,5,0.27624309392265195,0.287292817679558,0.4116022099447514
2650,רמת השרון,38,32.137793,34.840278,735,542,542,0,110,0,2,0,0,6,5,0,1,6,0,0,1,235,22,93,41,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,7,7,0.2878228782287823,0.24169741697416974,0.43357933579335795
2650,רמת השרון,39,32.137793,34.840278,417,279,278,1,50,0,2,7,0,1,0,1,0,3,0,0,0,82,14,84,5,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,23,0.19784172661870503,0.4784172661870504,0.2949640287769784
2650,רמת השרון,40,32.137793,34.840278,571,439,434,5,105,0,2,3,0,6,2,2,1,1,0,0,0,191,15,66,34,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0.3248847926267281,0.20046082949308755,0.4400921658986175
